;Title;Release_Year;Watchtime;Genre;Movie_Rating;Metascore;Votes;Gross_collection;Sinopsis;Director;Star;Gross_equivalent
46;Alien 2: Sobre la tierra;1980;92;Adventure, Horror, Sci-Fi;3.7;;1,417;0.0;A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave ...                See full summary »;Directors:Ciro Ippolito, Biagio Proietti;     Stars:Belinda Mayne, Mark Bodin, Roberto Barrese, Benedetta Fantoli;0.0
47;Los conquistadores de Atlantis;1978;96;Adventure, Fantasy, Sci-Fi;5.6;;2,091;0.0;Searching for the lost world of Atlantis, Prof. Aitken, his son Charles and Greg Collinson are betrayed by the crew of their expedition's ship, attracted by the fabulous treasures of ...                See full summary »;Director:Kevin Connor;     Stars:Doug McClure, Peter Gilmore, Shane Rimmer, Lea Brodie;0.0
48;Los invasores del espacio;1978;105;Action, Adventure, Sci-Fi;4.8;;1,363;0.0;An embattled planet, which is on the edge of doom, sends an S.O.S. and an intergalactic team comes to its rescue.;Director:Kinji Fukasaku;     Stars:Vic Morrow, Shin'ichi Chiba, Philip Casnoff, Peggy Lee Brennan;0.0
49;El triángulo diabólico de las Bermudas;1978;112;Horror, Sci-Fi, Mystery;4.1;;1,247;0.0;The passengers and crew of a ship on a scuba diving trip in the Caribbean stray into the famed Bermuda Triangle, and mysterious and deadly things start happening.;Director:René Cardona Jr.;     Stars:John Huston, Andrés García, Hugo Stiglitz, Gloria Guida;0.0
0;Slithis;1978;86;Horror, Sci-Fi;4.0;;1,084;0.0;A nuclear leak creates a mutant Slithis sea monster, which terrorizes the variety of pets, winos, and hippies who hang around Venice, California.;Director:Stephen Traxler;     Stars:Alan Blanchard, Judy Motulsky, J.C. Claire, Dennis Falt;0.0
1;Rupan sansei;1978;102;Animation, Action, Adventure;7.0;;1,340;0.0;While attempting to win the affections of a beautiful rival, a master thief risks death to learn the secret intentions of a wealthy and seemingly immortal, but certainly ruthless, recluse.;Directors:Sôji Yoshikawa, Yasuo Ôtsuka;     Stars:Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue;0.0
2;Los pequeños extraterrestres;1978;95;Adventure, Family, Fantasy;5.9;51;4,967;0.0;Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.;Director:John Hough;     Stars:Bette Davis, Christopher Lee, Kim Richards, Ike Eisenmann;0.0
3;El planeta de los dinosaurios;1977;84;Sci-Fi, Drama;4.0;;1,583;0.0;A space-ship gets lost and is forced to make an emergency landing on an unknown planet. The planet looks much like Earth, only with no trace of civilization. Soon the crew discovers that ...                See full summary »;Director:James K. Shea;     Stars:Mary Appleseth, Harvey Shain, Derna Wylde, Max Thayer;0.0
4;Patrick;1978;112;Drama, Horror, Sci-Fi;6.1;;3,329;0.0;A comatose hospital patient harasses and kills through his powers of telekinesis to claim his private nurse as his own.;Director:Richard Franklin;     Stars:Susan Penhaligon, Robert Helpmann, Rod Mullinar, Bruce Barry;0.0
5;Desechos humanos;1979;90;Horror, Romance, Sci-Fi;3.9;;2,480;0.0;Politicians scheme to clone themselves, assuring immortal life.;Director:Robert S. Fiveson;     Stars:Peter Graves, Rick DiAngelo, Eugene Robert Glazer, Eileen Dietz;0.0
6;Misión Galactica: Cylon ataca;1979;108;Action, Adventure, Sci-Fi;7.0;;1,673;0.0;Running low on fuel, the Battlestar Galactica receives the help of the supposedly lost Battlestar Pegasus which is taking the offensive with the Cylons.;Directors:Vince Edwards, Christian I. Nyby II;     Stars:Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr.;0.0
7;Alarma: catástrofe;1978;109;Horror, Sci-Fi;7.0;49;6,343;0.0;A telekinetic novelist causes disasters simply by thinking about them.;Director:Jack Gold;     Stars:Richard Burton, Lee Remick, Lino Ventura, Harry Andrews;0.0
8;Retorno desde la quinta dimensión;1978;104;Horror, Sci-Fi;5.3;47;2,792;0.0;A psychic's girlfriend finds out that a lump on her back is a growing reincarnation of a 400-year-old demonic Native American spirit.;Director:William Girdler;     Stars:Tony Curtis, Susan Strasberg, Michael Ansara, Stella Stevens;0.0
9;El rayo destructor del planeta desconocido;1978;85;Horror, Sci-Fi;2.7;;6,135;0.0;A teenager stumbles upon an alien weapon, which transforms him into a grotesque killer.;Director:Michael Rae;     Stars:Kim Milford, Cheryl Smith, Gianni Russo, Ron Masak;0.0
10;Voracidad;1979;101;Horror, Sci-Fi, Thriller;4.1;;1,959;0.0;Jewel thieves attempt to recover treasure from piranha infested waters. Mistrust and betrayals happen amongst the gang in the quest for gold.;Director:Antonio Margheriti;     Stars:Lee Majors, Karen Black, Margaux Hemingway, Marisa Berenson;0.0
11;Sigue vivo;1978;91;Horror, Sci-Fi;5.2;;2,260;0.0;An epidemic of mutant monster babies sweeps America.;Director:Larry Cohen;     Stars:Frederic Forrest, Kathleen Lloyd, John P. Ryan, John Marley;0.0
12;La furia;1978;118;Horror, Sci-Fi, Thriller;6.3;64;14,651;0.0;A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use his mental powers for evil.;Director:Brian De Palma;     Stars:Kirk Douglas, John Cassavetes, Carrie Snodgress, Charles Durning;0.0
13;Deporte mortal;1978;82;Action, Drama, Sci-Fi;4.1;33;1,918;0.0;"Futuristic Science Fiction about a sport to the death, using ""destructocycles"".";Directors:Allan Arkush, Nicholas Niciphor, Roger Corman;     Stars:David Carradine, Claudia Jennings, Richard Lynch, William Smithers;0.0
14;El gato que vino del espacio;1978;104;Comedy, Family, Sci-Fi;6.1;58;4,958;0.0;Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.;Director:Norman Tokar;     Stars:Ken Berry, Sandy Duncan, Harry Morgan, Roddy McDowall;0.0
15;Galáctica;1978;148;Action, Adventure, Sci-Fi;6.9;;9,410;0.0;After the destruction of the Twelve Colonies of Mankind, the last major fighter carrier leads a makeshift fugitive fleet in a desperate search for the legendary planet Earth.;Directors:Richard A. Colla, Alan J. Levi;     Stars:Richard Hatch, Dirk Benedict, Lorne Greene, Herbert Jefferson Jr.;0.0
16;Tentáculos;1977;102;Action, Adventure, Comedy;3.7;;3,588;0.0;A mutated giant octopus wreaks havoc on a California seaside community.;Director:Ovidio G. Assonitis;     Stars:John Huston, Shelley Winters, Bo Hopkins, Henry Fonda;0.0
17;Sweeney!;1977;89;Action, Crime, Drama;6.9;;1,199;0.0;Hard-bitten Flying Squad officer Jack Regan gets embroiled in a deadly political plot when an old friend asks him to investigate the death of his girlfriend. Framed on a drunk-drive charge ...                See full summary »;Director:David Wickes;     Stars:John Thaw, Dennis Waterman, Barry Foster, Ian Bannen;0.0
18;Ondas de choque;1977;85;Horror, Mystery, Sci-Fi;5.6;;5,264;0.0;Visitors to a remote island discover that a reclusive Nazi commandant has been breeding a group of Zombie soldiers.;Director:Ken Wiederhorn;     Stars:Peter Cushing, John Carradine, Brooke Adams, Fred Buch;0.0
19;Rabia;1977;91;Horror, Sci-Fi;6.3;56;17,714;0.0;A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic.;Director:David Cronenberg;     Stars:Marilyn Chambers, Frank Moore, Joe Silver, Howard Ryshpan;0.0
20;Viaje al mundo perdido;1977;91;Adventure, Sci-Fi;5.4;;2,965;0.0;In 1919, a British expedition in the Antarctica region is searching for a lost American explorer and finds a hidden prehistoric world instead.;Director:Kevin Connor;     Stars:Patrick Wayne, Doug McClure, Sarah Douglas, Dana Gillespie;0.0
21;Viscosidad;1977;84;Horror, Sci-Fi;4.2;;4,433;0.0;An astronaut is transformed into a murderous gelatinous mass after returning from an ill-fated space voyage.;Director:William Sachs;     Stars:Alex Rebar, Burr DeBenning, Myron Healey, Michael Alldredge;0.0
22;El imperio de las hormigas;1977;89;Adventure, Horror, Sci-Fi;4.2;26;4,657;0.0;Con artist Marilyn Fryser tries to sell bogus real estate deals in an area overrun by giant ants.;Director:Bert I. Gordon;     Stars:Joan Collins, Robert Lansing, John David Carson, Albert Salmi;0.0
23;Engendro mecánico;1977;94;Horror, Sci-Fi;6.3;55;8,733;0.0;A scientist creates Proteus--an organic super computer with artificial intelligence which becomes obsessed with human beings, and in particular the creators wife.;Director:Donald Cammell;     Stars:Julie Christie, Fritz Weaver, Gerrit Graham, Berry Kroeger;0.0
24;Demon;1976;91;Crime, Horror, Sci-Fi;6.3;55;5,097;0.0;"A New York detective investigates a series of murders committed by random New Yorkers who claim that ""God told them to.""";Director:Larry Cohen;     Stars:Tony Lo Bianco, Deborah Raffin, Sandy Dennis, Sylvia Sidney;0.0
25;El día de los animales;1977;97;Horror, Sci-Fi, Thriller;5.3;;2,540;0.0;A battle for survival ensues after a group of hikers encounters a chemically imbalanced forest.;Director:William Girdler;     Stars:Christopher George, Leslie Nielsen, Lynda Day George, Richard Jaeckel;0.0
26;El monstruo del cráter;1977;85;Adventure, Crime, Fantasy;3.6;;1,485;0.0;A meteor that crashed into Oregon's Crater Lake unearths a dinosaur egg. The heat from the meteor causes the egg to hatch, and the emerging dinosaur takes to snacking on the locals.;Director:William R. Stromberg;     Stars:Richard Cardella, Glen Roberts, Mark Siegel, Bob Hyman;0.0
27;Alien Factor;1978;80;Horror, Sci-Fi;4.0;;1,025;0.0;A spaceship containing specimens for an intergalactic zoo crashes on Earth near a small back woods town. The specimens escape, and soon town folk are turning up mutilated. Very low budget ...                See full summary »;Director:Don Dohler;     Stars:Don Leifert, Tom Griffith, Richard Dyszel, Mary Mertens;0.0
28;Nick Carter, aquel loco, loco, detective;1978;102;Comedy, Crime, Fantasy;7.6;;1,695;0.0;When the famous detective Nick Carter visits Prague, he becomes involved in strange case of a missing dog and even stranger carnivorous plant. He becomes convinced that he is standing ...                See full summary »;Director:Oldrich Lipský;     Stars:Michal Docolomanský, Rudolf Hrusínský, Milos Kopecký, Václav Lohniský;0.0
29;Abejas asesinas;1978;95;Horror, Sci-Fi, Thriller;3.9;;1,151;0.0;When South America killer bees, corporately smuggled into the United States, mutates into intelligent insects and attacks helpless people, young scientist work desperately to end the threat as the menace swarms in on the city areas.;Director:Alfredo Zacarías;     Stars:John Saxon, Angel Tompkins, John Carradine, Claudio Brook;0.0
30;Track of the Moon Beast;1976;90;Horror, Sci-Fi;2.3;;3,612;0.0;In New Mexico mineralogist student Paul Carlson is struck in the head by a tiny shard of a meteor causing him to unknowingly transform into a bloodthirsty reptilian creature.;Director:Richard Ashe;     Stars:Chase Cordell, Leigh Drake, Gregorio Sala, Patrick Wright;0.0
31;El alimento de los dioses;1976;88;Adventure, Horror, Sci-Fi;4.6;;3,930;0.0;A group of friends travel to a remote Canadian island to hunt, only to be attacked by giant killer animals which have populated the place.;Director:Bert I. Gordon;     Stars:Marjoe Gortner, Pamela Franklin, Ralph Meeker, Jon Cypher;0.0
32;La criatura infernal;1976;104;Horror, Sci-Fi;5.1;;1,498;0.0;A scientist (Rock Hudson) doing experiments on a human fetus discovers a method to accelerate the fetus into a mature adult in just a few days. All is not well though as the child begins to exhibit some horrific tendencies.;Director:Ralph Nelson;     Stars:Rock Hudson, Barbara Carrera, Diane Ladd, Roddy McDowall;0.0
33;En el corazón de la tierra;1976;89;Adventure, Fantasy, Sci-Fi;5.1;;4,627;0.0;A Victorian era scientist and his assistant take a test run in their Iron Mole drilling machine and end up in a strange underground labyrinth ruled by a species of giant telepathic bird and full of prehistoric monsters and cavemen.;Director:Kevin Connor;     Stars:Doug McClure, Peter Cushing, Caroline Munro, Cy Grant;0.0
34;Nueva York, año 2012;1975;94;Action, Sci-Fi;5.7;;2,080;0.0;Virus holocaust is not the only plague that threatens our future. New York City, 2012 A.D. In a plague devastated world, one tired man finds a reason to fight.;Director:Robert Clouse;     Stars:Yul Brynner, Max von Sydow, Joanna Miles, William Smith;0.0
35;El hombre más fuerte del mundo;1975;92;Comedy, Family, Sci-Fi;6.0;63;3,138;0.0;Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength;Director:Vincent McEveety;     Stars:Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero;0.0
36;Vinieron de dentro de...;1975;87;Horror, Sci-Fi;6.4;58;20,171;0.0;The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.;Director:David Cronenberg;     Stars:Paul Hampton, Joe Silver, Lynn Lowry, Allan Kolman;0.0
37;Godzilla contra Mechagodzilla;1975;83;Action, Adventure, Family;6.2;;4,739;0.0;Attempts to salvage Mechagodzilla are thwarted, causing an INTERPOL investigation that uncovers the work of a shunned biologist and his daughter, who's life becomes entwined with the resurrected machine.;Directors:Ishirô Honda, Jun Fukuda;     Stars:Katsuhiko Sasaki, Tomoko Ai, Akihiko Hirata, Katsumasa Uchida;0.0
38;Inframan (El defensor del mundo);1975;88;Action, Sci-Fi;6.3;;1,997;0.0;Princess Dragon Mom and her mutant army have arisen, and only Inframan can stop them!;Director:Shan Hua;     Stars:Danny Lee, Terry Liu, Hsieh Wang, Man-Tzu Yuan;0.0
39;El unicornio;1975;100;Fantasy, Horror, Mystery;6.2;;5,542;0.0;To escape a gender war, a girl flees to a remote farmhouse and becomes part of an extensive family's unusual, perhaps even supernatural, lifestyle.;Director:Louis Malle;     Stars:Cathryn Harrison, Therese Giehse, Alexandra Stewart, Joe Dallesandro;0.0
40;Zaat;1971;100;Horror, Sci-Fi;2.5;;5,040;0.0;A mad scientist transforms himself into an aquatic killer.;Directors:Don Barton, Arnold Stevens;     Stars:Marshall Grauer, Wade Popwell, Paul Galloway, Gerald Cruse;0.0
41;Space Is the Place;1974;85;Sci-Fi, Music;6.6;;1,084;0.0;Sun Ra--space-age prophet, pharoanic jester, shaman-philosopher and avant-jazz keyboardist/bandleader--lands his spaceship in Oakland, having been presumed lost in space for a few years. ...                See full summary »;Director:John Coney;     Stars:Sun Ra, Raymond Johnson, Christopher Brooks, Barbara Deloney;0.0
42;Estoy vivo;1974;91;Horror, Sci-Fi;5.8;72;7,697;0.0;The Davies expect a baby, which turns out to be a monster with a nasty habit of killing when it's scared. And it's easily scared.;Director:Larry Cohen;     Stars:John P. Ryan, Sharon Farrell, Andrew Duggan, Guy Stockwell;0.0
43;La isla del fin del mundo;1974;93;Adventure, Family, Fantasy;6.3;;2,642;0.0;In 1907, four explorers discover a lost colony of Vikings in the Arctic.;Director:Robert Stevenson;     Stars:David Hartman, Donald Sinden, Jacques Marin, Mako;0.0
