Fight_Id,Result_1,Result_2,Time Format,Referee,Method Details,Kd_1,Kd_2,Sig. Str._1,Sig. Str._2,Sig. Str. %_1,Sig. Str. %_2,Total Str._1,Total Str._2,Td_1,Td_2,Td %_1,Td %_2,Sub. Att_1,Sub. Att_2,Rev._1,Rev._2,Ctrl_1,Ctrl_2,Head_1,Head_2,Body_1,Body_2,Leg_1,Leg_2,Distance_1,Distance_2,Clinch_1,Clinch_2,Ground_1,Ground_2,Event_Id
552973c278f08fbb,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,3 of 6,7 of 9,50%,77%,3 of 6,7 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,2 of 5,7 of 9,1 of 1,0 of 0,0 of 0,0 of 0,3 of 6,4 of 6,0 of 0,0 of 0,0 of 0,3 of 3,dd992d569aaebee6
256aacb8cb2c4289,L,W,3 Rnd (5-5-5),Dan Miragliotta,Jeff Blatnick27 - 30.Kelvin Caldwell28 - 29.Cardo Urso28 - 29.,0,1,8 of 61,25 of 45,13%,55%,8 of 61,54 of 77,2 of 7,1 of 1,28%,100%,0,3,0,0,0:58,4:03,5 of 57,18 of 37,3 of 4,6 of 6,0 of 0,1 of 2,6 of 55,9 of 22,2 of 6,5 of 9,0 of 0,11 of 14,dd992d569aaebee6
71bcafd04decc8ce,W,L,3 Rnd (5-5-5),Herb Dean,Kimura From Side Control,0,0,33 of 75,7 of 19,44%,36%,51 of 98,10 of 22,2 of 2,0 of 0,100%,---,2,1,0,0,4:45,0:07,10 of 40,3 of 12,15 of 25,1 of 2,8 of 10,3 of 5,14 of 35,7 of 18,7 of 10,0 of 1,12 of 30,0 of 0,dd992d569aaebee6
3e0301367e511512,W,L,3 Rnd (5-5-5),Marc Fennell,Kimura From Side Control,0,0,19 of 70,16 of 79,27%,20%,24 of 76,24 of 89,3 of 11,0 of 0,27%,---,2,0,0,1,3:23,0:45,13 of 61,14 of 77,6 of 9,2 of 2,0 of 0,0 of 0,14 of 59,6 of 64,3 of 9,6 of 7,2 of 2,4 of 8,dd992d569aaebee6
15cae38f1326adfb,L,W,3 Rnd (5-5-5),Herb Dean,Guillotine Choke After Drop to Guard,0,0,13 of 21,25 of 44,61%,56%,23 of 32,36 of 63,1 of 1,3 of 3,100%,100%,1,2,1,1,1:50,3:19,4 of 8,15 of 32,3 of 4,8 of 9,6 of 9,2 of 3,8 of 16,11 of 20,1 of 1,2 of 2,4 of 4,12 of 22,dd992d569aaebee6
8d886fba9328269c,L,W,3 Rnd (5-5-5),Marc Fennell,Jeff Blatnick28 - 29.Kelvin Caldwell28 - 29.Cardo Urso28 - 29.,0,0,43 of 118,76 of 156,36%,48%,70 of 146,92 of 174,5 of 11,1 of 4,45%,25%,0,0,0,1,3:15,2:57,21 of 90,35 of 104,18 of 24,19 of 23,4 of 4,22 of 29,27 of 85,29 of 77,14 of 30,43 of 74,2 of 3,4 of 5,dd992d569aaebee6
0ed093f6aaab94d3,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punches to Head On Ground,0,1,2 of 6,10 of 14,33%,71%,5 of 9,18 of 22,0 of 0,0 of 0,---,---,0,0,0,0,0:58,0:05,2 of 6,6 of 10,0 of 0,4 of 4,0 of 0,0 of 0,2 of 6,2 of 4,0 of 0,6 of 7,0 of 0,2 of 3,dd992d569aaebee6
8b87b341bcd130ee,L,W,3 Rnd (5-5-5),Marc Fennell,Kicks to Leg At Distance,0,2,12 of 45,43 of 69,26%,62%,68 of 104,44 of 70,0 of 5,2 of 2,0%,100%,1,0,0,0,0:10,5:13,9 of 36,16 of 38,1 of 4,3 of 5,2 of 5,24 of 26,12 of 45,43 of 67,0 of 0,0 of 1,0 of 0,0 of 1,dd992d569aaebee6
e76c3346ad9be24a,W,L,3 Rnd (5-5-5),Dan Miragliotta,Elbows to Head From Crucifix,1,0,44 of 104,32 of 69,42%,46%,106 of 171,38 of 77,1 of 1,1 of 1,100%,100%,0,0,1,0,2:54,0:27,37 of 93,17 of 47,2 of 3,5 of 8,5 of 8,10 of 14,17 of 66,28 of 61,2 of 2,0 of 2,25 of 36,4 of 6,dd992d569aaebee6
83ea3c36a6f91cb8,L,W,3 Rnd (5-5-5),Herb Dean,Sal D'amato28 - 29.Jeff Blatnick28 - 29.Nelson Hamilton30 - 27.,1,0,31 of 60,34 of 59,51%,57%,66 of 102,75 of 102,8 of 13,4 of 8,61%,50%,1,3,0,0,7:08,3:23,19 of 48,19 of 44,5 of 5,9 of 9,7 of 7,6 of 6,23 of 49,27 of 45,6 of 9,4 of 6,2 of 2,3 of 8,dd992d569aaebee6
fdb7377a34603e47,L,W,3 Rnd (5-5-5),Leon Roberts,Richard Bertrand28 - 29.Paul Sutherland28 - 29.Chris Lee27 - 30.,0,0,21 of 61,25 of 83,34%,30%,27 of 68,40 of 98,3 of 4,1 of 9,75%,11%,2,0,0,0,2:53,4:09,12 of 46,23 of 80,5 of 10,2 of 3,4 of 5,0 of 0,16 of 51,22 of 80,5 of 8,2 of 2,0 of 2,1 of 1,0ff11cc094e887bc
6a32cabbcd9b1e42,W,L,3 Rnd (5-5-5),Kevin Mulhall,Rear Naked Choke,1,0,30 of 71,13 of 44,42%,29%,37 of 81,13 of 44,0 of 1,0 of 0,0%,---,1,0,0,0,0:34,0:00,15 of 52,2 of 27,4 of 6,5 of 7,11 of 13,6 of 10,25 of 61,13 of 44,1 of 3,0 of 0,4 of 7,0 of 0,0ff11cc094e887bc
82ad4eb50b3d7bd0,W,L,3 Rnd (5-5-5),Leon Roberts,Richard Bertrand27 - 30.Paul Sutherland27 - 30.Howard Hughes27 - 30.,0,0,90 of 209,34 of 126,43%,26%,104 of 223,35 of 127,0 of 0,0 of 5,---,0%,0,0,0,0,0:47,3:24,27 of 128,25 of 110,14 of 27,4 of 10,49 of 54,5 of 6,75 of 189,31 of 118,13 of 18,3 of 8,2 of 2,0 of 0,0ff11cc094e887bc
5e3f46e6f46d5a90,W,L,3 Rnd (5-5-5),Marc Goddard,Chris Lee27 - 30.Paul Sutherland27 - 30.Chris Watts27 - 30.,0,0,57 of 114,23 of 74,50%,31%,107 of 168,74 of 133,0 of 1,2 of 6,0%,33%,3,0,0,0,4:03,5:39,35 of 89,14 of 60,6 of 7,7 of 9,16 of 18,2 of 5,34 of 84,23 of 73,9 of 10,0 of 0,14 of 20,0 of 1,0ff11cc094e887bc
68b3222e977a6a11,W,L,3 Rnd (5-5-5),Marc Goddard,Richard Bertrand28 - 29.Howard Hughes28 - 29.Chris Watts29 - 28.,0,2,99 of 231,60 of 110,42%,54%,106 of 238,84 of 135,0 of 4,2 of 5,0%,40%,0,0,0,0,1:01,3:57,49 of 153,30 of 71,38 of 61,9 of 13,12 of 17,21 of 26,70 of 184,46 of 86,28 of 46,6 of 10,1 of 1,8 of 14,0ff11cc094e887bc
2a9755f4d43f3e2f,W,L,3 Rnd (5-5-5),Kevin Mulhall,Elbows to Head From Mount,0,0,19 of 33,6 of 10,57%,60%,33 of 48,9 of 13,2 of 2,0 of 3,100%,0%,0,0,0,0,0:38,0:00,19 of 32,1 of 3,0 of 1,3 of 5,0 of 0,2 of 2,3 of 9,3 of 5,0 of 1,3 of 5,16 of 23,0 of 0,0ff11cc094e887bc
d2ce61c578e67067,W,L,3 Rnd (5-5-5),Leon Roberts,Chris Lee27 - 30.Paul Sutherland27 - 30.Chris Watts27 - 30.,0,0,50 of 98,33 of 94,51%,35%,230 of 290,62 of 129,3 of 4,3 of 4,75%,75%,2,2,0,1,8:09,3:16,24 of 67,28 of 83,21 of 25,2 of 7,5 of 6,3 of 4,11 of 47,26 of 79,14 of 18,3 of 9,25 of 33,4 of 6,0ff11cc094e887bc
0a5d29e380f1e3e0,W,L,3 Rnd (5-5-5),Kevin Mulhall,Rear Naked Choke,0,0,25 of 38,16 of 30,65%,53%,43 of 57,35 of 49,3 of 4,0 of 1,75%,0%,2,0,0,1,4:03,1:21,14 of 27,13 of 27,7 of 7,3 of 3,4 of 4,0 of 0,2 of 7,9 of 20,4 of 5,4 of 6,19 of 26,3 of 4,0ff11cc094e887bc
ebf204638524c377,L,W,3 Rnd (5-5-5),Leon Roberts,Punches to Head On Ground,0,0,3 of 10,18 of 42,30%,42%,12 of 22,43 of 76,0 of 0,2 of 2,---,100%,2,0,0,0,0:00,3:20,2 of 8,17 of 41,1 of 2,1 of 1,0 of 0,0 of 0,2 of 7,4 of 12,1 of 2,0 of 0,0 of 1,14 of 30,0ff11cc094e887bc
d87755257628de36,L,W,3 Rnd (5-5-5),Marc Goddard,Kneebar From Bottom Back Control,0,0,3 of 8,2 of 4,37%,50%,14 of 19,3 of 5,2 of 2,0 of 0,100%,---,0,1,0,1,1:30,0:24,1 of 4,1 of 3,2 of 3,0 of 0,0 of 1,1 of 1,1 of 5,2 of 4,0 of 1,0 of 0,2 of 2,0 of 0,0ff11cc094e887bc
8f301d4eb8e97449,L,W,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head From Side Control,0,2,9 of 19,31 of 67,47%,46%,13 of 23,62 of 107,1 of 3,1 of 2,33%,50%,0,0,0,0,1:17,1:43,7 of 16,30 of 66,2 of 3,1 of 1,0 of 0,0 of 0,5 of 14,11 of 30,4 of 5,4 of 5,0 of 0,16 of 32,afdb76fbd86f6d11
1a0b90c661fd603e,W,L,3 Rnd (5-5-5),John McCarthy,Cecil Peoples29 - 28.Nelson Hamilton27 - 30.Larry Landless28 - 29.,0,0,25 of 46,35 of 54,54%,64%,53 of 80,57 of 77,4 of 15,0 of 0,26%,---,0,3,0,0,7:29,3:15,9 of 25,18 of 33,9 of 11,17 of 21,7 of 10,0 of 0,21 of 42,8 of 22,2 of 2,20 of 25,2 of 2,7 of 7,afdb76fbd86f6d11
635763ab6b5f0bf0,W,L,3 Rnd (5-5-5),Jason Herzog,Luis Cobian26 - 30.Larry Landless28 - 29.Mike Beltran28 - 29.,0,0,48 of 112,36 of 65,42%,55%,73 of 139,49 of 86,2 of 8,1 of 3,25%,33%,0,4,0,0,9:14,1:32,33 of 90,28 of 57,14 of 20,8 of 8,1 of 2,0 of 0,8 of 40,15 of 34,1 of 4,19 of 26,39 of 68,2 of 5,afdb76fbd86f6d11
ec618a1214d4b171,L,W,3 Rnd (5-5-5),John McCarthy,Mike Beltran28 - 29.Larry Landless28 - 29.Cecil Peoples27 - 30.,0,0,37 of 131,41 of 134,28%,30%,59 of 157,58 of 154,0 of 2,3 of 3,0%,100%,0,0,0,0,0:00,3:51,19 of 108,33 of 119,9 of 12,2 of 5,9 of 11,6 of 10,35 of 125,35 of 112,1 of 4,0 of 1,1 of 2,6 of 21,afdb76fbd86f6d11
8787d56f59bfb4c3,W,L,3 Rnd (5-5-5),Jason Herzog,Nelson Hamilton27 - 30.Larry Landless27 - 30.Cecil Peoples27 - 30.,1,0,53 of 199,37 of 110,26%,33%,53 of 199,37 of 110,0 of 1,0 of 2,0%,0%,0,1,0,0,0:06,0:00,50 of 191,21 of 89,3 of 8,4 of 5,0 of 0,12 of 16,44 of 185,33 of 104,8 of 13,4 of 6,1 of 1,0 of 0,afdb76fbd86f6d11
46c74829fb4c2dd5,W,L,3 Rnd (5-5-5),Herb Dean,Arm Triangle From Mount,0,1,60 of 165,36 of 103,36%,34%,69 of 174,44 of 111,2 of 4,1 of 3,50%,33%,1,0,0,0,0:58,0:38,34 of 125,27 of 89,11 of 22,6 of 8,15 of 18,3 of 6,49 of 145,32 of 96,0 of 3,2 of 3,11 of 17,2 of 4,afdb76fbd86f6d11
704e1351a64581ed,L,W,3 Rnd (5-5-5),John McCarthy,Mike Beltran27 - 30.Luis Cobian27 - 30.Nelson Hamilton27 - 30.,0,0,6 of 22,49 of 75,27%,65%,28 of 44,153 of 189,0 of 0,5 of 6,---,83%,0,3,1,0,0:08,12:59,5 of 18,33 of 59,1 of 3,6 of 6,0 of 1,10 of 10,0 of 13,5 of 20,4 of 4,11 of 11,2 of 5,33 of 44,afdb76fbd86f6d11
f7e5e9fdcbff28b3,L,W,3 Rnd (5-5-5),Jason Herzog,Anaconda Choke From Front Headlock,0,0,0 of 3,2 of 10,0%,20%,0 of 3,2 of 10,0 of 1,1 of 1,0%,100%,0,1,0,0,0:17,0:02,0 of 3,1 of 8,0 of 0,0 of 0,0 of 0,1 of 2,0 of 3,2 of 10,0 of 0,0 of 0,0 of 0,0 of 0,afdb76fbd86f6d11
95ca100d6bf829b2,W,L,3 Rnd (5-5-5),Herb Dean,Mike Beltran28 - 29.Larry Landless29 - 28.Cecil Peoples27 - 30.,0,0,107 of 295,140 of 296,36%,47%,108 of 296,140 of 296,1 of 2,0 of 3,50%,0%,0,0,0,0,0:27,0:00,58 of 235,88 of 228,16 of 19,25 of 35,33 of 41,27 of 33,105 of 292,135 of 289,2 of 3,5 of 7,0 of 0,0 of 0,afdb76fbd86f6d11
f817a161eb72e685,W,L,3 Rnd (5-5-5),Jason Herzog,Larry Landless28 - 29.Nelson Hamilton28 - 29.Cecil Peoples29 - 28.,0,0,74 of 130,51 of 98,56%,52%,85 of 145,60 of 117,0 of 1,3 of 5,0%,60%,0,0,1,0,0:36,2:08,32 of 82,36 of 82,25 of 29,7 of 8,17 of 19,8 of 8,58 of 107,45 of 92,16 of 23,4 of 4,0 of 0,2 of 2,afdb76fbd86f6d11
9c354bd6ea1bf25a,W,L,3 Rnd (5-5-5),John McCarthy,Punches to Head From Half Guard,0,0,18 of 31,0 of 2,58%,0%,20 of 35,0 of 2,1 of 1,0 of 0,100%,---,0,0,0,0,0:43,0:00,18 of 31,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 2,0 of 0,0 of 0,18 of 29,0 of 0,afdb76fbd86f6d11
ab341b7bb01cdc89,W,L,3 Rnd (5-5-5),Marc Goddard,Doug Crosby27 - 30.Chris Lee27 - 30.Andy Roberts27 - 30.,0,0,118 of 267,50 of 177,44%,28%,119 of 268,50 of 177,0 of 5,0 of 1,0%,0%,0,0,0,0,0:02,0:00,89 of 232,35 of 157,11 of 15,7 of 9,18 of 20,8 of 11,115 of 261,49 of 173,3 of 6,1 of 4,0 of 0,0 of 0,d512d9f204059f57
9984333d8933dd58,L,W,3 Rnd (5-5-5),Dan Miragliotta,Punch to Head At Distance,0,1,9 of 41,26 of 59,21%,44%,9 of 41,26 of 59,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,5 of 30,10 of 36,0 of 2,3 of 5,4 of 9,13 of 18,9 of 41,24 of 57,0 of 0,0 of 0,0 of 0,2 of 2,d512d9f204059f57
a829493aa8d25e3c,L,W,3 Rnd (5-5-5),Leon Roberts,Howard Hughes27 - 30.Chris Lee27 - 30.Andy Roberts27 - 30.,0,0,18 of 99,46 of 97,18%,47%,57 of 139,121 of 180,0 of 2,5 of 13,0%,38%,0,1,0,0,0:50,7:14,13 of 90,37 of 82,5 of 9,6 of 11,0 of 0,3 of 4,18 of 97,16 of 58,0 of 2,6 of 10,0 of 0,24 of 29,d512d9f204059f57
00ecb8ea731e64d6,D,D,3 Rnd (5-5-5),Marc Goddard,Point Deducted: Holding Shorts by KongoDoug Crosby28 - 28.Chris Lee28 - 28.Chris Watts28 - 28.,0,0,58 of 109,22 of 75,53%,29%,90 of 142,26 of 79,0 of 2,2 of 3,0%,66%,0,0,0,0,4:27,1:11,19 of 62,7 of 50,7 of 7,8 of 16,32 of 40,7 of 9,31 of 76,15 of 63,27 of 33,7 of 12,0 of 0,0 of 0,d512d9f204059f57
2037295b161c8269,L,W,3 Rnd (5-5-5),Dan Miragliotta,Howard Hughes27 - 30.Chris Lee27 - 30.Andy Roberts27 - 30.,0,0,12 of 28,23 of 40,42%,57%,46 of 66,63 of 85,0 of 1,3 of 5,0%,60%,0,0,0,0,0:48,12:30,3 of 14,17 of 32,4 of 7,3 of 5,5 of 7,3 of 3,3 of 12,3 of 7,9 of 16,3 of 3,0 of 0,17 of 30,d512d9f204059f57
5014298453caf116,L,W,3 Rnd (5-5-5),Leon Roberts,Rear Naked Choke,0,1,11 of 22,28 of 56,50%,50%,13 of 24,60 of 94,0 of 1,2 of 3,0%,66%,0,3,0,0,0:10,5:04,6 of 14,23 of 46,3 of 5,2 of 4,2 of 3,3 of 6,10 of 17,7 of 25,1 of 5,7 of 11,0 of 0,14 of 20,d512d9f204059f57
9f2e58bf880157b2,W,L,3 Rnd (5-5-5),Marc Goddard,Rear Naked Choke,0,0,67 of 99,47 of 103,67%,45%,147 of 206,63 of 131,0 of 1,5 of 7,0%,71%,6,0,0,0,2:01,5:33,46 of 78,36 of 88,9 of 9,8 of 11,12 of 12,3 of 4,57 of 88,33 of 74,2 of 3,2 of 2,8 of 8,12 of 27,d512d9f204059f57
676f5091ce2c3c90,W,L,3 Rnd (5-5-5),Dan Miragliotta,Triangle Choke From Bottom Guard,0,0,2 of 4,3 of 10,50%,30%,11 of 15,7 of 14,0 of 2,0 of 0,0%,---,4,0,0,0,0:00,3:19,1 of 3,1 of 8,1 of 1,1 of 1,0 of 0,1 of 1,2 of 4,1 of 8,0 of 0,0 of 0,0 of 0,2 of 2,d512d9f204059f57
62d4a918256c83e8,W,L,3 Rnd (5-5-5),Leon Roberts,Doug Crosby28 - 29.Howard Hughes28 - 29.Paul Sutherland28 - 29.,0,0,68 of 93,45 of 80,73%,56%,170 of 212,82 of 144,1 of 6,1 of 3,16%,33%,2,2,0,0,2:06,7:41,14 of 30,8 of 36,30 of 36,19 of 21,24 of 27,18 of 23,24 of 45,24 of 53,35 of 37,17 of 19,9 of 11,4 of 8,d512d9f204059f57
8c8d46d89bf899e8,L,W,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance,0,1,49 of 99,89 of 123,49%,72%,58 of 111,143 of 184,0 of 1,0 of 1,0%,0%,0,2,0,0,1:09,3:23,20 of 62,50 of 83,16 of 23,39 of 40,13 of 14,0 of 0,38 of 81,65 of 96,11 of 18,5 of 6,0 of 0,19 of 21,d512d9f204059f57
301b145c186635de,W,L,3 Rnd (5-5-5),Herb Dean,Knee to Head In Clinch,1,0,25 of 79,19 of 69,31%,27%,45 of 100,33 of 89,0 of 2,0 of 0,0%,---,0,0,0,0,4:30,0:00,11 of 61,12 of 61,7 of 9,4 of 4,7 of 9,3 of 4,13 of 66,13 of 62,12 of 13,6 of 7,0 of 0,0 of 0,ad32471f01e7b1a5
7e3679992f2c6ff6,L,W,3 Rnd (5-5-5),Josh Rosenthal,Sal D'amato27 - 30.Kelvin Caldwell27 - 30.Glenn Trowbridge27 - 30.,0,0,28 of 127,42 of 127,22%,33%,39 of 138,66 of 161,0 of 0,5 of 16,---,31%,0,0,0,0,0:06,3:42,21 of 113,30 of 114,4 of 11,8 of 9,3 of 3,4 of 4,25 of 122,24 of 91,3 of 5,7 of 16,0 of 0,11 of 20,ad32471f01e7b1a5
5b986cd7289a0884,L,W,3 Rnd (5-5-5),Herb Dean,Sal D'amato27 - 30.Cecil Peoples27 - 30.Glenn Trowbridge27 - 30.,0,0,124 of 298,153 of 297,41%,51%,133 of 311,172 of 317,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,64 of 226,133 of 276,48 of 59,20 of 21,12 of 13,0 of 0,123 of 295,150 of 293,1 of 3,3 of 4,0 of 0,0 of 0,ad32471f01e7b1a5
81b5e933186a685a,W,L,3 Rnd (5-5-5),Rob Hinds,Kelvin Caldwell29 - 28.Cecil Peoples28 - 29.Glenn Trowbridge28 - 29.,0,0,38 of 115,75 of 164,33%,45%,81 of 165,123 of 216,5 of 18,0 of 0,27%,---,0,7,1,0,8:10,0:33,31 of 107,65 of 149,3 of 4,9 of 14,4 of 4,1 of 1,31 of 107,69 of 156,2 of 3,6 of 8,5 of 5,0 of 0,ad32471f01e7b1a5
8e2e14693e04bf45,W,L,3 Rnd (5-5-5),Josh Rosenthal,Kelvin Caldwell29 - 28.Sal D'amato28 - 29.Otto Torriero27 - 30.,0,1,73 of 168,62 of 155,43%,40%,73 of 168,62 of 155,0 of 1,0 of 2,0%,0%,0,0,0,0,0:00,0:02,42 of 132,18 of 83,23 of 27,18 of 25,8 of 9,26 of 47,72 of 166,62 of 154,1 of 2,0 of 0,0 of 0,0 of 1,ad32471f01e7b1a5
1733594124569598,W,L,3 Rnd (5-5-5),Jeff Malott,Guillotine Choke From Bottom Guard,0,0,1 of 2,1 of 1,50%,100%,1 of 2,6 of 6,0 of 0,0 of 2,---,0%,2,0,0,0,0:09,1:36,0 of 1,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,1 of 2,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,ad32471f01e7b1a5
b2717e8f7e7a196f,W,L,3 Rnd (5-5-5),Herb Dean,Sal D'amato28 - 29.Cecil Peoples28 - 29.Glenn Trowbridge28 - 29.,0,0,76 of 152,52 of 157,50%,33%,86 of 165,93 of 207,0 of 0,1 of 3,---,33%,0,0,0,0,0:00,5:00,61 of 135,35 of 137,7 of 8,13 of 16,8 of 9,4 of 4,73 of 144,29 of 128,3 of 8,14 of 18,0 of 0,9 of 11,ad32471f01e7b1a5
c22d25f1febd8d09,W,L,3 Rnd (5-5-5),Rob Hinds,Guillotine Choke Standing,0,0,7 of 11,3 of 8,63%,37%,50 of 63,6 of 13,2 of 2,0 of 0,100%,---,1,0,0,0,2:58,0:05,5 of 9,1 of 6,2 of 2,2 of 2,0 of 0,0 of 0,1 of 3,3 of 8,0 of 0,0 of 0,6 of 8,0 of 0,ad32471f01e7b1a5
b30bb2ba5b68a180,L,W,3 Rnd (5-5-5),Herb Dean,Cecil Peoples28 - 29.Dave Stone29 - 28.Otto Torriero28 - 29.,0,0,23 of 71,26 of 61,32%,42%,68 of 117,74 of 118,0 of 0,5 of 7,---,71%,0,0,0,0,0:00,6:52,6 of 48,25 of 59,3 of 5,1 of 2,14 of 18,0 of 0,21 of 65,16 of 44,0 of 1,0 of 0,2 of 5,10 of 17,ad32471f01e7b1a5
a8b22e990cba6144,W,L,3 Rnd (5-5-5),Jeff Malott,Dave Stone27 - 30.Kelvin Caldwell27 - 30.Glenn Trowbridge27 - 30.,0,0,17 of 33,12 of 42,51%,28%,36 of 59,39 of 71,4 of 6,0 of 0,66%,---,1,1,2,1,8:59,3:13,9 of 20,5 of 28,6 of 11,6 of 11,2 of 2,1 of 3,2 of 5,4 of 25,6 of 15,4 of 10,9 of 13,4 of 7,ad32471f01e7b1a5
bd057764cb51f065,L,W,3 Rnd (5-5-5),Josh Rosenthal,Straight Armbar From Bottom Guard,0,0,2 of 8,0 of 4,25%,0%,3 of 9,0 of 4,1 of 1,0 of 2,100%,0%,0,2,0,0,0:34,0:00,2 of 8,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 7,0 of 4,0 of 0,0 of 0,1 of 1,0 of 0,ad32471f01e7b1a5
48db60440ead6f6d,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,0,0,13 of 35,1 of 6,37%,16%,18 of 40,1 of 6,0 of 0,0 of 1,---,0%,1,1,0,0,0:16,0:27,12 of 33,1 of 6,0 of 1,0 of 0,1 of 1,0 of 0,4 of 20,1 of 6,0 of 0,0 of 0,9 of 15,0 of 0,acff437707625fc7
a24121c70f773fe2,L,W,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,0,0,13 of 76,35 of 91,17%,38%,26 of 89,60 of 118,0 of 1,2 of 9,0%,22%,0,1,0,0,2:48,1:03,10 of 68,9 of 52,1 of 2,9 of 17,2 of 6,17 of 22,7 of 65,31 of 86,4 of 7,4 of 5,2 of 4,0 of 0,acff437707625fc7
108140213049e629,W,L,3 Rnd (5-5-5),Jon Schorle,Cecil Peoples27 - 30.Chris Lee27 - 30.Chet Robbins28 - 29.,0,0,29 of 113,23 of 100,25%,23%,44 of 128,36 of 114,0 of 6,4 of 5,0%,80%,2,0,0,0,2:07,3:23,13 of 85,21 of 94,7 of 15,1 of 4,9 of 13,1 of 2,25 of 101,20 of 92,4 of 12,3 of 7,0 of 0,0 of 1,acff437707625fc7
2aeba1cc4004d0bc,W,L,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,1,0,24 of 78,26 of 71,30%,36%,24 of 78,30 of 75,1 of 4,0 of 0,25%,---,1,0,0,0,0:39,0:20,18 of 71,10 of 54,3 of 3,2 of 2,3 of 4,14 of 15,23 of 75,24 of 66,0 of 2,1 of 3,1 of 1,1 of 2,acff437707625fc7
25137d9cc8b47f57,W,L,3 Rnd (5-5-5),Kerry Hatley,Cecil Peoples27 - 30.Chris Lee27 - 30.Chet Robbins27 - 30.,0,0,54 of 125,15 of 82,43%,18%,98 of 177,24 of 91,1 of 1,0 of 6,100%,0%,1,2,0,0,8:04,0:49,42 of 110,5 of 67,9 of 11,5 of 7,3 of 4,5 of 8,20 of 64,12 of 76,4 of 6,3 of 6,30 of 55,0 of 0,acff437707625fc7
b972f998103731da,L,W,3 Rnd (5-5-5),Jon Schorle,Cecil Peoples28 - 29.Chris Lee28 - 29.Nick Wright28 - 29.,0,0,88 of 239,79 of 219,36%,36%,146 of 298,88 of 229,0 of 2,9 of 13,0%,69%,0,0,0,0,0:14,4:48,65 of 203,48 of 175,14 of 22,10 of 16,9 of 14,21 of 28,77 of 211,72 of 206,8 of 20,5 of 9,3 of 8,2 of 4,acff437707625fc7
2f2ac4c08e763d38,L,W,3 Rnd (5-5-5),Herb Dean,Cecil Peoples27 - 30.Chris Lee27 - 30.Chet Robbins27 - 30.,0,0,10 of 43,15 of 31,23%,48%,19 of 55,62 of 85,0 of 0,3 of 10,---,30%,0,0,0,0,1:23,7:39,7 of 37,8 of 19,2 of 3,4 of 5,1 of 3,3 of 7,9 of 38,7 of 19,1 of 5,2 of 4,0 of 0,6 of 8,acff437707625fc7
f1ffe3ba615ad7b9,W,L,3 Rnd (5-5-5),Kerry Hatley,Cecil Peoples28 - 29.Chris Lee28 - 29.Nick Wright27 - 30.,1,0,25 of 80,28 of 102,31%,27%,46 of 103,51 of 132,0 of 1,2 of 9,0%,22%,0,0,0,0,3:16,1:36,15 of 67,14 of 69,2 of 4,5 of 21,8 of 9,9 of 12,14 of 59,26 of 98,1 of 2,1 of 2,10 of 19,1 of 2,acff437707625fc7
a4bc92bfe82d0547,W,L,3 Rnd (5-5-5),Jon Schorle,Cecil Peoples27 - 30.Chris Lee27 - 30.Chet Robbins27 - 30.,0,0,37 of 58,13 of 18,63%,72%,69 of 96,50 of 59,6 of 7,2 of 3,85%,66%,7,6,3,0,10:54,1:37,32 of 52,9 of 11,1 of 2,2 of 3,4 of 4,2 of 4,3 of 3,3 of 5,3 of 5,4 of 6,31 of 50,6 of 7,acff437707625fc7
88ef809a0fde3900,W,L,3 Rnd (5-5-5),Herb Dean,Punches to Head On Ground,1,0,17 of 27,1 of 7,62%,14%,20 of 32,1 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:10,0:00,15 of 25,1 of 6,1 of 1,0 of 1,1 of 1,0 of 0,6 of 8,1 of 7,0 of 0,0 of 0,11 of 19,0 of 0,acff437707625fc7
3d38022fdcb3b5c9,W,L,5 Rnd (5-5-5-5-5),Herb Dean,Sal D'amato45 - 50.David Ginsberg45 - 50.Cecil Peoples45 - 50.,0,0,94 of 234,36 of 146,40%,24%,142 of 285,56 of 167,3 of 9,2 of 3,33%,66%,0,0,1,0,6:41,1:25,59 of 179,29 of 132,22 of 35,7 of 13,13 of 20,0 of 1,67 of 197,32 of 141,11 of 16,3 of 4,16 of 21,1 of 1,054defd5420a551f
