Swiss food composition database – Generic foods V6.5 (27.06.2023),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrected version 17.08.2023 (Correction: nutrient ""Zinc"", food 13420 ""Beer, non-alcoholic"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,ID V 4.0,ID SwissFIR,Name,Synonyms,Category,Density,Matrix unit,"Energy, kilojoules (kJ)",Derivation of value,Source,"Energy, kilocalories (kcal)",Derivation of value,Source,"Fat, total (g)",Derivation of value,Source,"Fatty acids, saturated (g)",Derivation of value,Source,"Fatty acids, monounsaturated (g)",Derivation of value,Source,"Fatty acids, polyunsaturated (g)",Derivation of value,Source,Cholesterol (mg),Derivation of value,Source,"Carbohydrates, available (g)",Derivation of value,Source,Sugars (g),Derivation of value,Source,Starch (g),Derivation of value,Source,Dietary fibres (g),Derivation of value,Source,Protein (g),Derivation of value,Source,Salt (NaCl) (g),Derivation of value,Source,Alcohol (g),Derivation of value,Source,Water (g),Derivation of value,Source,"Vitamin A activity, RE (µg-RE)",Derivation of value,Source,"Vitamin A activity, RAE (µg-RE)",Derivation of value,Source,Retinol (µg),Derivation of value,Source,Beta- carotene activity (µg-BCE),Derivation of value,Source,Beta-carotene (µg),Derivation of value,Source,Vitamin B1 (thiamine) (mg),Derivation of value,Source,Vitamin B2 (riboflavin) (mg),Derivation of value,Source,Vitamin B6 (pyridoxine) (mg),Derivation of value,Source,Vitamin B12 (cobalamin) (µg),Derivation of value,Source,Niacin (mg),Derivation of value,Source,Folate (µg),Derivation of value,Source,Panthotenic acid (mg),Derivation of value,Source,Vitamin C (ascorbic acid) (mg),Derivation of value,Source,Vitamin D (calciferol) (µg),Derivation of value,Source,Vitamin E (α-tocopherol) (mg),Derivation of value,Source,Potassium (K) (mg),Derivation of value,Source,Sodium (Na) (mg),Derivation of value,Source,Chloride (Cl) (mg),Derivation of value,Source,Calcium (Ca) (mg),Derivation of value,Source,Magnesium (Mg) (mg),Derivation of value,Source,Phosphorus (P) (mg),Derivation of value,Source,Iron (Fe) (mg),Derivation of value,Source,Iodide (I) (µg),Derivation of value,Source,Zinc (Zn) (mg),Derivation of value,Source,Selenium (Se) (µg),Derivation of value,Source,Record has changed
63,3747,821039,"Whole milk, UHT",,Milk and dairy products/Milk,1,per 100ml food volume,284,Automated calculation,,68,Automated calculation,,4.1,-,181,2.5,Estimation,1662,1,Estimation,1662,0.2,Estimation,1662,16,-,181,4.6,Estimation,1662,4.6,-,181,0,Estimation,1662,0,Estimation,1662,3.2,Estimation,1662,0.1,Automated calculation,,0,Estimation,1662,87.2,-,181,47,Automated calculation,,46,Automated calculation,,44,Estimation,1662,19,Automated calculation,,19,-,51;1528,0.02,-,181,0.22,-,181;1653,0.03,-,181,0.16,-,181;1653,0.12,-,181,4.3,-,181,0.37,-,181;1653,1,-,181,0.1,-,1653,0.13,-,181,160,-,181,39,-,181,95,-,181,120,-,181,10,-,181,91,-,181,0,-,181,9.5,-,1333;1399;1675,0.4,-,181,1.1,-,1075;1544,No
1064,3613,,"Wholemeal pasta egg-free, cooked in salted water (uniodised)",,"Cereal products, pulses and potatoes/Pasta",,per 100g edible portion,641,Automated calculation,,152,Automated calculation,,1.2,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,26.8,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,26.3,Calculation on the basis of ingredients,,5.4,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,1,Automated calculation,,0,Calculation on the basis of ingredients,,61.2,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,0.04,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,1.3,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,0.34,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.09,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,420,Calculation on the basis of ingredients,,640,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,48,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,n.d.,,,No
801,4580,1001466,"Wholemeal pasta egg-free, dry",,"Cereal products, pulses and potatoes/Pasta",,per 100g edible portion,1430,Automated calculation,,338,Automated calculation,,2.5,-,8,0.4,-,8,0.3,-,8,1.1,-,8,0,-,8,60.6,-,8,0.7,-,8,59.5,-,8,11.5,-,8,12.6,-,1660,0,Automated calculation,,0,Estimation,1648,10.5,-,8,0,Automated calculation,,0,Automated calculation,,0,-,155,0,Automated calculation,,0,-,155,0.67,-,8,0.11,-,8,0.2,-,8,0,-,8,3.1,-,8,40,-,8,0.8,-,8,0,-,8,0,-,8,0.2,-,1528,390,-,8,5,-,8,22,-,8,34,-,8,120,-,8,370,-,8,3.9,-,8,1.9,-,1528,3,-,8,n.d.,,,No
802,4342,1001468,Wholemeal rice waffles,,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",,per 100g edible portion,1650,Automated calculation,,390,Automated calculation,,2.8,-,56,0.6,-,56,1,-,56,1,-,56,0,-,56,81.5,-,56,1.5,-,56,80,-,56,4.2,-,56,7.7,-,1660,0.8,Automated calculation,,0,-,22,5.8,-,56,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,-,156,0.06,-,56,0.17,-,56,0.15,-,56,0,-,56,7.81,-,56,21,-,56,1,-,56,0,-,56,tr.,-,22,0.72,-,56,290,-,56,330,-,56,tr.,-,22,11,-,56,130,-,56,360,-,56,1.5,-,56,tr.,-,22,3,-,56,n.d.,,,No
821,4112,1001490,Wholewheat bread,,"Bread, flakes and breakfast cereals/Bread and bread products",,per 100g edible portion,899,Automated calculation,,213,Automated calculation,,1.3,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,38.3,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,37.6,Calculation on the basis of ingredients,,6.9,Calculation on the basis of ingredients,,8.6,Calculation on the basis of ingredients,,1.4,Automated calculation,,0,Calculation on the basis of ingredients,,45.5,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,3,Automated calculation,,3,Calculation on the basis of ingredients,,0.23,Calculation on the basis of ingredients,,0.11,Calculation on the basis of ingredients,,0.26,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.48,Calculation on the basis of ingredients,,21.7,Calculation on the basis of ingredients,,0.58,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.53,Calculation on the basis of ingredients,,250,Calculation on the basis of ingredients,,580,Calculation on the basis of ingredients,,880,Calculation on the basis of ingredients,,20,Calculation on the basis of ingredients,,82,Calculation on the basis of ingredients,,220,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,1.8,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,3.1,Calculation on the basis of ingredients,,Yes
1082,4305,,Wienerli (Swiss sausage),,Sausages and cold meats/Boiled sausage products,,per 100g edible portion,1000,Automated calculation,,242,Automated calculation,,20.4,-,1032,7.8,-,1032,9.4,-,1032,1.6,-,1032,51,-,1032,0.6,-,1011,0.6,-,1011,0,Estimation,1003,0,Estimation,1003,13.9,-,1032,2.2,Automated calculation,,0,Estimation,1003,61.9,-,1032,1,Automated calculation,,1,Automated calculation,,1,-,1003;1690,3,Automated calculation,,3,Estimation,,0.23,-,1032;1673;1690,0.11,-,1032;1673;1690,0.11,-,1032;1673;1690,0.64,-,1032;1690,3.47,-,1032;1673;1690,1,Estimation,,0.5,-,1032,17.5,-,1032,1,-,1032,tr.,-,1032,190,-,1032,870,-,1032,1180,-,1032,7.9,-,1032,13,-,1032,190,-,1032,0.8,-,1032,0.4,Estimation,,1.8,-,1032,7.3,-,1032,Yes
1589,,,"Wienerli (Swiss sausage), cooked",,Sausages and cold meats/Boiled sausage products,,per 100g edible portion,911,Automated calculation,,220,Automated calculation,,18.4,Calculation on the basis of ingredients,,7,Calculation on the basis of ingredients,,8.5,Calculation on the basis of ingredients,,1.4,Calculation on the basis of ingredients,,50,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,1.8,Automated calculation,,0,Calculation on the basis of ingredients,,68.1,Automated calculation,,1,Automated calculation,,1,Automated calculation,,1,Calculation on the basis of ingredients,,2,Automated calculation,,2,Calculation on the basis of ingredients,,0.17,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.44,Calculation on the basis of ingredients,,2.53,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,0.36,Calculation on the basis of ingredients,,11.9,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,720,Calculation on the basis of ingredients,,1150,Calculation on the basis of ingredients,,6.5,Calculation on the basis of ingredients,,13,Calculation on the basis of ingredients,,180,Calculation on the basis of ingredients,,0.7,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,1.7,Calculation on the basis of ingredients,,7.1,Calculation on the basis of ingredients,,Yes
489,3899,1000976,"Wild boar, raw",,Meat and offal/Game,,per 100g edible portion,457,Automated calculation,,108,Automated calculation,,3.4,-,9,1.5,-,9,1.4,-,9,0.2,-,9,65,-,9,0,-,43,0,-,43,0,Estimation,51,0,-,43,19.5,-,9,0.2,Automated calculation,,0,-,43,75.9,-,9,8,Automated calculation,,8,Automated calculation,,8,-,8,0,Automated calculation,,0,Estimation,51,0.1,-,9,0.2,-,9,0.4,-,9,5,-,9,5.1,-,9,5,-,9,0.7,-,9,0,-,43,tr.,-,22,0.21,-,9,360,-,9,94,-,9,60,-,9,10,-,9,22,-,9,170,-,9,1.8,-,9,6,-,9,2.3,-,9,n.d.,,,Yes
509,4632,1001011,"Wine red, 12 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,287,Automated calculation,,69,Automated calculation,,0,-,43,0,-,43,0,-,43,0,-,43,0,Estimation,51,0.3,-,43,0.3,-,43,tr.,-,43,0,-,43,0.2,-,43,0,Automated calculation,,9.6,-,43,89.6,-,43,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,tr.,-,43,0.02,-,43,0.02,-,43,0,-,43,0.1,-,43,tr.,-,43,0.1,-,43,0,-,43,0,-,43,0,-,43,120,-,43,5,-,43,10,-,9,8,-,43,15,-,43,14,-,43,0.9,-,43,10,-,9,0.1,-,9,n.d.,,,No
10477,,,"Wine red, 13.5 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,314,Automated calculation,,76,Automated calculation,,0,-,1030,0,Estimation,2265,n.d.,,,n.d.,,,0,-,1030,0.2,-,1030,0.2,-,1030,0,-,1030,0,-,1030,0,-,1030,0,Automated calculation,,10.7,-,1030,89,-,1030,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,3.1,-,1660,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,n.d.,,,No
508,4690,1001010,"Wine red, 9 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,224,Automated calculation,,54,Automated calculation,,0,-,43,0,-,43,0,-,43,0,-,43,0,Estimation,51,0.2,-,43,0.2,-,43,tr.,-,43,0,-,43,0.2,-,43,0,Automated calculation,,7.5,-,43,92,-,43,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,tr.,-,43,0.02,-,43,0.02,-,43,0,-,43,0.1,-,43,tr.,-,43,0.1,-,43,0,-,43,0,-,43,0,-,43,120,-,43,5,-,43,10,-,9,8,-,43,15,-,43,14,-,43,0.9,-,43,10,-,9,0.1,-,9,n.d.,,,No
510,4688,1001012,"Wine white, 11 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,291,Automated calculation,,70,Automated calculation,,0,-,43,0,-,43,0,-,43,0,-,43,0,Estimation,51,2,-,43,2,-,43,tr.,-,43,0,-,43,0.1,-,43,0,Automated calculation,,8.8,-,43,89,-,43,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,tr.,-,43,tr.,-,43,0.02,-,43,0,-,43,0.1,-,43,tr.,-,43,0.03,-,43,0,-,43,0,-,43,0,-,43,80,-,43,5,-,43,4,-,9,9,-,43,10,-,43,14,-,43,0.3,-,43,10,-,43,0.2,-,9,n.d.,,,No
511,4689,1001014,"Wine white, 12.5 vol%",,Alcoholic beverages/Wine,1,per 100ml food volume,295,Automated calculation,,71,Automated calculation,,0,-,5,0,-,5,0,-,5,0,-,5,0,Estimation,51,0.1,-,9,0.1,-,22,0,-,5,0,-,5,0.2,-,9,0,Automated calculation,,10,-,9,89,-,9,0,Automated calculation,,0,Automated calculation,,0,Estimation,1698,0,Automated calculation,,0,Estimation,51,0,-,9,0.01,-,9,0.02,-,9,0.1,-,9,0.1,-,9,1,-,9,0.02,-,9,0,-,22,0,-,5,0,-,5,95,-,9,2,-,9,5,-,9,10,-,9,10,-,9,15,-,9,0.6,-,9,10,-,9,0.2,-,9,n.d.,,,No
10478,,,"Wine white, spritzer, sour",,Alcoholic beverages/Wine,1,per 100ml food volume,148,Automated calculation,,36,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Automated calculation,,5,Calculation on the basis of ingredients,,94.9,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,48,Calculation on the basis of ingredients,,1.5,Calculation on the basis of ingredients,,3,Calculation on the basis of ingredients,,8.5,Calculation on the basis of ingredients,,5.5,Calculation on the basis of ingredients,,7.5,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,5,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,n.d.,,,No
10479,,,"Wine white, spritzer, sweet",,Alcoholic beverages/Wine,1,per 100ml food volume,228,Automated calculation,,55,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,4.8,Calculation on the basis of ingredients,,4.8,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0,Automated calculation,,5,Calculation on the basis of ingredients,,90.1,Automated calculation,,0,Automated calculation,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Automated calculation,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0.02,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.05,Calculation on the basis of ingredients,,0.06,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,0,Calculation on the basis of ingredients,,52,Calculation on the basis of ingredients,,2.5,Calculation on the basis of ingredients,,8,Calculation on the basis of ingredients,,7.5,Calculation on the basis of ingredients,,11,Calculation on the basis of ingredients,,8,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,5.9,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,n.d.,,,No
763,4391,1001409,"Yeast (baking), pressed",,Various/Yeast;Various/Baking ingredients,,per 100g edible portion,402,Automated calculation,,96,Automated calculation,,1.2,-,9,0.2,-,9,0.4,-,9,0.6,-,9,0,-,9,1.1,-,9,0,-,10,1,-,9,6.9,-,9,16.7,-,1640,0.1,Automated calculation,,0,-,9,72,-,9,0,Automated calculation,,0,Automated calculation,,0,-,145,0,Automated calculation,,0,Estimation,51,0.83,-,9;1463,1.39,-,9;1463,0.63,-,9;1463,0,-,57,9.75,-,9;1463,642,-,9;1009;1463,2.29,-,9;1463,0,-,10,0,-,9,0.1,-,9,570,-,9;1463,22,-,9;1463,100,-,9,16,-,9;1463,41,-,9;1463,370,-,9;1463,2.9,-,9;1463,0.6,-,9,2.4,-,9;1463,1,-,2256,No
910,4151,1001583,"Yeast dough (with butter), sweet, raw",,"Cereal products, pulses and potatoes/Dough",,per 100g edible portion,1310,Automated calculation,,311,Automated calculation,,11.1,Calculation on the basis of ingredients,,6.1,Calculation on the basis of ingredients,,2.7,Calculation on the basis of ingredients,,1,Calculation on the basis of ingredients,,57,Calculation on the basis of ingredients,,43.2,Calculation on the basis of ingredients,,6.4,Calculation on the basis of ingredients,,36.4,Calculation on the basis of ingredients,,1.9,Calculation on the basis of ingredients,,8.7,Calculation on the basis of ingredients,,0.9,Automated calculation,,0,Calculation on the basis of ingredients,,35.8,Automated calculation,,109,Automated calculation,,106,Automated calculation,,102,Calculation on the basis of ingredients,,43,Automated calculation,,43,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0.12,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0.54,Calculation on the basis of ingredients,,37.9,Calculation on the basis of ingredients,,0.62,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,0.61,Calculation on the basis of ingredients,,160,Calculation on the basis of ingredients,,380,Calculation on the basis of ingredients,,590,Calculation on the basis of ingredients,,34,Calculation on the basis of ingredients,,22,Calculation on the basis of ingredients,,110,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,5.8,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,3.5,Calculation on the basis of ingredients,,Yes
1177,4657,,"Yeast dough (with vegetable fat), sweet, raw",,"Cereal products, pulses and potatoes/Dough",,per 100g edible portion,1260,Automated calculation,,300,Automated calculation,,11.1,Calculation on the basis of ingredients,,3.6,Calculation on the basis of ingredients,,4.8,Calculation on the basis of ingredients,,2.2,Calculation on the basis of ingredients,,36,Calculation on the basis of ingredients,,39.9,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,38.5,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,9.2,Calculation on the basis of ingredients,,1,Automated calculation,,0,Calculation on the basis of ingredients,,38.4,Automated calculation,,23,Automated calculation,,21,Automated calculation,,19,Calculation on the basis of ingredients,,23,Automated calculation,,23,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0.14,Calculation on the basis of ingredients,,0.13,Calculation on the basis of ingredients,,0.16,Calculation on the basis of ingredients,,0.59,Calculation on the basis of ingredients,,40.3,Calculation on the basis of ingredients,,0.66,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,0.6,Calculation on the basis of ingredients,,1.77,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,410,Calculation on the basis of ingredients,,640,Calculation on the basis of ingredients,,35,Calculation on the basis of ingredients,,24,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,1.1,Calculation on the basis of ingredients,,6.3,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,3.7,Calculation on the basis of ingredients,,Yes
839,3754,1001508,"Yeast, dried",,Special foods/Supplements;Various/Yeast,,per 100g edible portion,1500,Automated calculation,,354,Automated calculation,,4.2,-,36,0.6,-,9,1.3,-,9,2.1,-,9,0,-,9,26.5,-,9,3.2,-,9,23.3,-,9,9.5,-,9,47.9,-,1640,0.2,Automated calculation,,0,-,36,6,-,36,0,Automated calculation,,0,Automated calculation,,0,-,8,0,Automated calculation,,0,-,8,12,-,36,3.8,-,36,4.4,-,36,n.d.,,,45,-,36,3200,-,36,7.2,-,36,0,-,9,0,-,9,0.1,-,9,1410,-,36,77,-,36,400,-,9,50,-,36,230,-,36,1900,-,36,18,-,36,4,-,36,8,-,36,n.d.,,,Yes
403,4566,1000867,"Yellow plum, fresh",,Fruit/Fresh fruit,,per 100g edible portion,323,Automated calculation,,76,Automated calculation,,0.2,-,1640,tr.,-,2277,tr.,-,2277,tr.,-,2277,0,Estimation,2580,18,-,2277,13.3,-,2277,tr.,-,2277,2.2,-,2277,0.6,-,2277,0,Automated calculation,,0,Estimation,2580,78.1,-,2277,49,Automated calculation,,24,Automated calculation,,0,Estimation,1698,292,Automated calculation,,263,-,121;2277,0.07,-,1640;2581,0.02,-,2277;2581,0.05,-,2277;2581,0,Estimation,2580,0.16,-,2277;2581,7.8,-,2277;2581,0.17,-,2277;2581,5.5,-,2277;2581,0,Estimation,2580,0.27,Estimation,,240,-,2277,tr.,-,2277,tr.,-,2277,11,-,2277,8.2,-,2277,21,-,2277,0.1,-,2277,1,-,9,0.1,-,2277,1.3,-,1640,Yes
1192,4710,,Yoghurt with added sugar (average),,Milk and dairy products/Yogurt and curdled milk,1.1,per 100g edible portion,443,Automated calculation,,105,Automated calculation,,3.4,Calculation on the basis of ingredients,,2,Calculation on the basis of ingredients,,0.9,Calculation on the basis of ingredients,,0.2,Calculation on the basis of ingredients,,10,Calculation on the basis of ingredients,,14.7,Calculation on the basis of ingredients,,13.8,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.4,Calculation on the basis of ingredients,,3.7,Calculation on the basis of ingredients,,0.1,Automated calculation,,0,Calculation on the basis of ingredients,,77.7,Automated calculation,,29,Automated calculation,,28,Automated calculation,,27,Calculation on the basis of ingredients,,15,Automated calculation,,15,Calculation on the basis of ingredients,,0.01,Calculation on the basis of ingredients,,0.15,Calculation on the basis of ingredients,,0.08,Calculation on the basis of ingredients,,0.3,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,10.9,Calculation on the basis of ingredients,,0.29,Calculation on the basis of ingredients,,2.1,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,0.27,Calculation on the basis of ingredients,,170,Calculation on the basis of ingredients,,43,Calculation on the basis of ingredients,,100,Calculation on the basis of ingredients,,120,Calculation on the basis of ingredients,,15,Calculation on the basis of ingredients,,100,Calculation on the basis of ingredients,,0.1,Calculation on the basis of ingredients,,6.1,Calculation on the basis of ingredients,,0.5,Calculation on the basis of ingredients,,n.d.,,,Yes
